"","y","z"
"1",0,-1.05412804839751
"2",0,-1.02725308404245
"3",0,0.0566037218954706
"4",1,-1.87724322391034
"5",0,0.474473520948992
"6",0,-0.193243530768712
"7",0,-0.0115621001194504
"8",1,0.275538039484828
"9",1,2.06856359773808
"10",0,-0.867804278703221
"11",0,0.139518681006589
"12",0,0.75848519542678
"13",0,-1.66474797951271
"14",1,-0.143380740346735
"15",0,-0.235116964857676
"16",0,-0.879102684493239
"17",1,-0.116212044767673
"18",0,1.1093598154693
"19",0,-0.39142297991967
"20",0,1.32182250868376
"21",0,-0.461878863856627
"22",0,-0.883501297495914
"23",0,0.357912498557451
"24",1,0.483891854541843
"25",0,0.188334357090299
"26",0,0.386088167975333
"27",1,1.79854063759836
"28",0,-0.701975048639559
"29",0,-0.176765411436161
"30",0,0.248934172523157
"31",0,1.63887122880246
"32",0,0.27266186786905
"33",0,-0.247196661194996
"34",0,-1.26921784071754
"35",0,-1.09256549800062
"36",1,-0.101040377713072
"37",0,-0.502923769457695
"38",0,0.330037702160272
"39",0,0.787120266212648
"40",0,-0.684984036519524
"41",0,-0.593369824160693
"42",1,0.173883769868962
"43",0,0.390890312628111
"44",0,-0.642365775289529
"45",0,0.356317009763931
"46",0,0.599326290618177
"47",1,0.164170548083707
"48",1,-0.740139004292348
"49",0,-0.35546257575022
"50",0,0.649368620166496
"51",NA,1.30826694534175
"52",NA,0.57344230797196
"53",NA,1.20982017652294
"54",NA,1.59813289383371
"55",NA,0.097291915563805
"56",NA,1.48977218694989
"57",NA,-0.143422186008838
"58",NA,-0.181980874178559
"59",NA,0.320399882206458
"60",NA,-0.806169005845161
"61",NA,0.57214153102961
"62",NA,0.790158266616261
"63",NA,0.468624295569149
"64",NA,1.86713602529418
"65",NA,1.51936590614841
"66",NA,0.115177194336062
"67",NA,1.69278027632114
"68",NA,-0.39575232333593
"69",NA,1.03393792736118
"70",NA,1.18570982177251
"71",NA,0.69513393767721
"72",NA,-0.555589261181713
"73",NA,1.03333069974433
"74",NA,0.190444948726592
"75",NA,0.254254178634898
"76",NA,0.969304798021727
"77",NA,1.72246324035699
"78",NA,0.222724893903666
"79",NA,-0.0917494041907342
"80",NA,1.80978031763099
"81",NA,-0.237370976466581
"82",NA,0.434954107051567
"83",NA,1.835809231173
"84",NA,0.11938715141438
"85",NA,0.23753805833667
"86",NA,0.565768976180584
"87",NA,0.0457230548196625
"88",NA,-0.408826947285191
"89",NA,1.3076473422141
"90",NA,-0.120614060330058
"91",NA,0.787725730310819
"92",NA,1.54633183542206
"93",NA,-0.435626310653154
"94",NA,1.30412960379378
"95",NA,1.48127297637898
"96",NA,0.492430940053156
"97",NA,-0.0512770714461065
"98",NA,-1.48715953712783
"99",NA,0.146078719465884
"100",NA,0.22815119039564
